id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_basement,yr_built,yr_renovated,lat,long,price,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0,cluster_8.0,cluster_9.0,Predicted
7129300520.0,3,1.0,1180,5650,1.0,0,3,7,0,1955,0,47.5112,-122.257,221900.0,0,0,0,0,0,0,0,1,0,199921
6414100192.0,3,2.25,2570,7242,2.0,0,3,7,400,1951,1991,47.721,-122.319,538000.0,0,0,0,0,0,0,0,0,0,509655
5631500400.0,2,1.0,770,10000,1.0,0,3,6,0,1933,0,47.7379,-122.233,180000.0,0,0,0,0,0,0,0,1,0,201915
2487200875.0,4,3.0,1960,5000,1.0,0,5,7,910,1965,0,47.5208,-122.393,604000.0,0,1,0,0,0,0,0,0,0,573654
1954400510.0,3,2.0,1680,8080,1.0,0,3,8,0,1987,0,47.6168,-122.045,510000.0,0,0,0,0,0,0,0,0,0,500677
1321400060.0,3,2.25,1715,6819,2.0,0,3,7,0,1995,0,47.3097,-122.327,257500.0,0,0,0,0,0,0,1,0,0,273157
2008000270.0,3,1.5,1060,9711,1.0,0,3,7,0,1963,0,47.4095,-122.315,291850.0,0,0,0,0,0,0,1,0,0,272578
2414600126.0,3,1.0,1780,7470,1.0,0,3,7,730,1960,0,47.5123,-122.337,229500.0,0,0,0,0,0,0,0,1,0,202828
3793500160.0,3,2.5,1890,6560,2.0,0,3,7,0,2003,0,47.3684,-122.031,323000.0,0,0,0,1,0,0,0,0,0,345954
1736800520.0,3,2.5,3560,9796,1.0,0,3,8,1700,1965,0,47.6007,-122.145,662500.0,1,0,0,0,0,0,0,0,0,663243
9212900260.0,2,1.0,1160,6000,1.0,0,4,7,300,1942,0,47.69,-122.292,468000.0,0,0,0,0,0,0,0,0,0,499742
114101516.0,3,1.0,1430,19901,1.5,0,4,7,0,1927,0,47.7558,-122.229,310000.0,0,0,0,0,0,0,1,0,0,288394
6054650070.0,3,1.75,1370,9680,1.0,0,4,7,0,1977,0,47.6127,-122.045,400000.0,0,0,0,0,1,0,0,0,0,425206
1175000570.0,5,2.0,1810,4850,1.5,0,3,7,0,1900,0,47.67,-122.394,530000.0,0,0,0,0,0,0,0,0,0,504211
9297300055.0,4,3.0,2950,5000,2.0,3,3,9,970,1979,0,47.5714,-122.375,650000.0,1,0,0,0,0,0,0,0,0,670290
1875500060.0,3,2.0,1890,14040,2.0,0,3,7,0,1994,0,47.7277,-121.962,395000.0,0,0,0,0,1,0,0,0,0,429780
6865200140.0,4,1.0,1600,4300,1.5,0,4,7,0,1916,0,47.6648,-122.343,485000.0,0,0,0,0,0,0,0,0,0,502871
16000397.0,2,1.0,1200,9850,1.0,0,4,7,0,1921,0,47.3089,-122.21,189000.0,0,0,0,0,0,0,0,1,0,197494
7983200060.0,3,1.0,1250,9774,1.0,0,4,7,0,1969,0,47.3343,-122.306,230000.0,0,0,0,0,0,0,0,1,0,196349
6300500875.0,4,1.75,1620,4980,1.0,0,4,7,760,1947,0,47.7025,-122.341,385000.0,0,0,0,1,0,0,0,0,0,358191
7137970340.0,5,2.5,2270,6300,2.0,0,3,8,0,1995,0,47.3266,-122.169,285000.0,0,0,0,0,0,0,1,0,0,280810
8091400200.0,2,1.5,1070,9643,1.0,0,3,7,0,1985,0,47.3533,-122.166,252700.0,0,0,0,0,0,0,1,0,0,269582
3814700200.0,3,2.25,2450,6500,2.0,0,4,8,0,1985,0,47.3739,-122.172,329000.0,0,0,0,1,0,0,0,0,0,354768
1202000200.0,3,2.0,1710,4697,1.5,0,5,6,0,1941,0,47.3048,-122.218,233000.0,0,0,0,0,0,0,0,1,0,198666
1794500383.0,3,1.75,2450,2691,2.0,0,3,8,700,1915,0,47.6386,-122.36,937000.0,0,0,0,0,0,0,0,0,1,866731
3303700376.0,3,1.0,1400,1581,1.5,0,5,8,0,1909,0,47.6221,-122.314,667000.0,1,0,0,0,0,0,0,0,0,659502
5101402488.0,3,1.75,1520,6380,1.0,0,3,7,730,1948,0,47.695,-122.304,438000.0,0,0,0,0,1,0,0,0,0,428427
1873100390.0,4,2.5,2570,7173,2.0,0,3,8,0,2005,0,47.7073,-122.11,719000.0,0,0,0,0,0,1,0,0,0,755120
8562750320.0,3,2.5,2320,3980,2.0,0,3,8,0,2003,0,47.5391,-122.07,580500.0,0,1,0,0,0,0,0,0,0,573100
2426039314.0,2,1.5,1190,1265,3.0,0,3,7,0,2005,0,47.7274,-122.357,280000.0,0,0,0,0,0,0,1,0,0,283625
461000390.0,4,1.75,2330,5000,1.5,0,4,7,820,1929,0,47.6823,-122.368,687500.0,1,0,0,0,0,0,0,0,0,659869
7589200193.0,3,1.0,1090,3000,1.5,0,4,8,0,1929,0,47.6889,-122.375,535000.0,0,0,0,0,0,0,0,0,0,505025
7955080270.0,4,2.75,2060,6659,1.0,0,3,7,780,1981,0,47.4276,-122.157,322500.0,0,0,0,1,0,0,0,0,0,349329
9547205180.0,3,2.5,2300,3060,1.5,0,3,8,790,1930,2002,47.6827,-122.31,696000.0,1,0,0,0,0,0,0,0,0,665104
9435300030.0,4,1.0,1660,34848,1.0,0,1,5,730,1933,0,47.6621,-122.132,550000.0,0,1,0,0,0,0,0,0,0,559068
2768000400.0,4,2.0,2360,6000,2.0,0,4,8,0,1904,0,47.6702,-122.362,640000.0,1,0,0,0,0,0,0,0,0,665118
