text,author,tags,likes
Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein,"['attributed-no-source', 'human-nature', 'humor', 'infinity', 'philosophy', 'science', 'stupidity', 'universe']",142055
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,"['life', 'science', 'wisdom']",13381
"The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.",Frederick Lewis Donaldson,"['character', 'commerce', 'conscience', 'happiness', 'humanity', 'knowledge', 'misattributed-to-gandhi', 'money', 'morality', 'pleasure', 'politics', 'principle', 'sacrifice', 'science', 'sin', 'sins', 'wealth', 'work', 'worship']",12943
Never memorize something that you can look up.,Albert Einstein,"['humor', 'science']",11032
"One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.",Stephen Hawking,"['philosophy', 'science']",8403
"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein,['science'],8278
"Somewhere, something incredible is waiting to be known.",Carl Sagan,"['astronomer', 'science', 'writer']",7787
"The important thing is not to stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery each day.—""Old Man's Advice to Youth: 'Never Lose a Holy Curiosity.'"" LIFE Magazine (2 May 1955) p. 64",Albert Einstein,"['1955', 'curiosity', 'mystery', 'physics', 'science']",6671
"The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.","Douglas Adams,  The Salmon of Doubt: Hitchhiking the Galaxy One Last Time","['humor', 'perspective', 'science']",5758
The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.,"Albert Einstein,  The World As I See It","['1931', 'art', 'mystery', 'philosophy', 'science']",5052
Time is a drug. Too much of it kills you.,"Terry Pratchett,  Small Gods","['humor', 'science']",4106
An expert is a person who has made all the mistakes that can be made in a very narrow field.,Niels Bohr,['science'],4002
I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.,Arthur C. Clarke,"['extraterrestrials', 'humor', 'intelligent-life', 'life', 'science', 'universe']",3939
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.,Stephen Hawking,"['inspirational', 'science']",3925
Science and religion are not at odds. Science is simply too young to understand.,"Dan Brown,  Angels & Demons","['books', 'dan-brown', 'religion', 'science']",3558
"In the beginning there was nothing, which exploded.","Terry Pratchett,  Lords and Ladies","['humor', 'metaphysics', 'physics', 'science']",3361
"That which can be asserted without evidence, can be dismissed without evidence.",Christopher Hitchens,"['atheism', 'reason', 'science', 'skeptic']",3189
"Though my soul may set in darkness, it will rise in perfect light; I have loved the stars too fondly to be fearful of the night.","Sarah   Williams,  Twilight Hours: A Legacy of Verse","['poetry', 'science', 'stars']",3134
Everything must be made as simple as possible. But not simpler.,Albert Einstein,"['einstein', 'paraphrased', 'science', 'systems']",2831
A man who dares to waste one hour of time has not discovered the value of life.,"Charles Darwin,  The Life & Letters of Charles Darwin","['dare', 'inspirational', 'life', 'science', 'time', 'value', 'waste']",2757
The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson,"['belief', 'science', 'true']",2688
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,"['fear', 'life', 'science', 'understanding']",2662
"Heard melodies are sweet, but those unheard, are sweeter","John Keats,  Ode On A Grecian Urn And Other Poems","['philosophy', 'religion', 'science']",2651
"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson,"['compassion', 'inspiration', 'inspirational', 'knowledge', 'learning', 'philosophy', 'science', 'values']",2633
Science is not only compatible with spirituality; it is a profound source of spirituality.,"Carl Sagan,  The Demon-Haunted World: Science as a Candle in the Dark","['metaphysics', 'philosophy', 'science', 'sense-of-wonder', 'spirituality']",2598
"Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.",Isaac Asimov,"['assumptions', 'close-mindedness', 'intelligence', 'isaac-asimov', 'knowledge', 'open-mind', 'open-mindedness', 'open-minds', 'opinions', 'receptivity', 'science', 'science-of-mind']",2540
"Space is big. You just won't believe how vastly, hugely, mind-bogglingly big it is. I mean, you may think it's a long way down the road to the chemist's, but that's just peanuts to space.","Douglas Adams,  The Hitchhiker's Guide to the Galaxy","['humor', 'science']",2212
If I have seen further it is by standing on the shoulders of Giants.,"Isaac Newton,  The Correspondence Of Isaac Newton","['principia', 'science']",2118
"If you wish to make an apple pie from scratch, you must first invent the universe.","Carl Sagan,  Cosmos",['science'],1970
A thinker sees his own actions as experiments and questions--as attempts to find out something. Success and failure are for him answers above all.,Friedrich Nietzsche,"['failure', 'intelligence', 'science', 'scientific-process', 'success', 'truth']",1863
"It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure.",Albert Einstein,"['art', 'cybernetics', 'science']",1771
